Fecha,Cierre,Total,AGS_lluvia,BC_lluvia,BCS_lluvia,CAMP_lluvia,COAH_lluvia,COL_lluvia,CHIS_lluvia,CHIH_lluvia,CDMX_lluvia,DGO_lluvia,GTO_lluvia,GRO_lluvia,HGO_lluvia,JAL_lluvia,MEX_lluvia,MICH_lluvia,MOR_lluvia,NAY_lluvia,NL_lluvia,OAX_lluvia,PUE_lluvia,QRO_lluvia,QROO_lluvia,SLP_lluvia,SIN_lluvia,SON_lluvia,TAB_lluvia,TAMPS_lluvia,TLAX_lluvia,VER_lluvia,YUC_lluvia,ZAC_lluvia,NACIONAL_lluvia,AGS_temperatura,BC_temperatura,BCS_temperatura,CAMP_temperatura,COAH_temperatura,COL_temperatura,CHIS_temperatura,CHIH_temperatura,CDMX_temperatura,DGO_temperatura,GTO_temperatura,GRO_temperatura,HGO_temperatura,JAL_temperatura,MEX_temperatura,MICH_temperatura,MOR_temperatura,NAY_temperatura,NL_temperatura,OAX_temperatura,PUE_temperatura,QRO_temperatura,QROO_temperatura,SLP_temperatura,SIN_temperatura,SON_temperatura,TAB_temperatura,TAMPS_temperatura,TLAX_temperatura,VER_temperatura,YUC_temperatura,ZAC_temperatura,NACIONAL_temperatura
2010-06-01,31156.97,29943808,56.4,0.0,0.0,327.7,74.1,83.2,507.5,36.9,94.3,59.4,79.5,201.7,48.8,125.4,89.7,131.4,182.8,54.0,209.6,241.1,117.1,86.2,120.9,85.4,3.1,5.1,319.8,131.6,80.3,131.9,180.0,36.6,109.2,22.4,23.4,25.4,29.6,28.5,27.6,26.4,25.7,20.5,23.6,23.1,27.0,21.5,24.5,17.6,22.3,24.9,28.8,28.6,26.0,20.7,23.0,29.6,27.0,29.4,28.7,30.0,29.4,17.4,26.3,29.4,21.9,26.3
2010-07-01,32308.74,30010718,138.7,0.4,0.8,266.0,177.8,238.7,395.1,180.1,203.3,199.0,243.0,318.4,337.9,282.8,243.7,330.1,304.7,471.2,352.7,371.3,354.4,204.4,292.1,563.6,154.0,130.7,310.1,327.7,237.3,432.2,228.7,160.0,244.2,19.9,27.2,27.5,28.4,26.2,26.8,25.3,23.9,18.1,21.6,20.6,25.4,18.8,22.5,15.7,20.3,22.2,27.2,26.6,24.6,19.0,20.6,28.5,24.8,29.8,30.2,28.3,27.7,15.9,24.9,27.7,19.6,25.2
2010-08-01,31679.85,30077905,70.6,2.9,6.7,279.2,16.3,356.2,756.7,76.3,174.5,75.6,125.8,518.2,100.9,216.9,161.5,232.7,316.0,507.4,45.5,679.3,279.2,79.4,130.2,107.1,191.7,117.9,664.8,44.5,164.6,395.6,219.0,79.6,194.6,20.6,28.3,29.5,28.3,28.0,27.0,24.9,24.3,18.4,22.1,21.0,25.2,19.3,22.8,15.5,20.2,22.2,28.0,28.2,24.5,19.0,20.8,29.2,25.7,29.9,30.0,27.7,29.1,15.9,25.0,28.0,20.1,25.7
2010-09-01,33330.34,30145367,77.6,3.9,73.7,237.5,81.9,301.1,559.5,100.2,93.7,154.0,131.3,310.0,174.2,156.9,114.3,152.7,249.3,462.5,322.2,460.5,273.6,130.7,217.9,284.9,175.5,80.0,551.7,207.3,125.3,397.2,182.5,115.5,197.0,20.8,26.1,28.3,28.1,22.2,24.3,25.1,26.6,17.9,20.8,24.9,20.5,19.1,22.6,15.0,20.0,21.9,27.5,25.9,23.8,18.3,19.9,28.7,28.7,24.8,28.6,27.5,27.2,15.2,24.5,27.7,19.5,24.7
2010-10-01,35568.22,30213104,2.2,29.7,2.1,56.0,2.0,3.1,58.4,3.7,3.7,2.9,0.7,9.0,20.4,1.2,3.8,2.9,1.8,10.3,8.4,18.3,62.5,2.9,63.8,22.6,5.5,10.7,91.6,9.9,7.8,87.0,39.8,1.1,17.8,17.5,22.1,25.4,25.9,22.0,27.2,23.9,18.8,16.6,17.5,17.9,25.6,16.3,20.6,13.4,18.1,21.7,27.1,22.4,23.4,16.7,17.8,26.9,22.3,26.8,23.4,26.3,24.3,13.6,22.7,25.3,16.3,21.8
2010-11-01,36817.32,30281119,0.0,8.9,0.0,48.0,0.9,0.0,89.9,0.2,1.4,0.0,0.0,6.0,9.2,0.0,1.8,2.1,7.3,0.0,0.0,26.9,43.0,0.0,130.7,2.4,0.0,0.0,207.6,0.1,5.0,47.5,16.8,0.0,15.2,15.0,16.7,20.5,25.0,17.4,24.8,22.9,13.4,14.9,13.5,15.8,23.9,14.7,18.0,11.8,16.1,19.7,23.6,18.3,22.7,15.5,15.4,25.4,19.5,22.3,17.2,25.0,21.0,11.8,21.3,24.4,13.6,18.4
2010-12-01,38550.79,30349411,0.0,61.7,0.5,9.1,0.0,0.0,28.7,0.2,0.1,0.2,0.1,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.6,6.5,6.7,0.1,15.2,2.5,0.1,4.9,54.7,0.1,0.0,27.4,2.3,0.0,6.7,12.7,15.4,18.1,21.4,13.9,22.9,21.4,12.0,12.8,11.4,13.7,21.8,12.7,17.3,11.0,14.0,17.5,21.4,14.8,20.2,13.3,13.5,22.2,16.7,19.9,15.6,22.0,17.6,10.0,18.4,20.4,11.7,16.1
2011-01-01,36982.24,30469459,0.5,5.0,0.1,65.8,7.6,0.0,46.0,2.9,0.1,0.9,1.9,0.0,13.5,0.6,0.7,0.6,0.0,0.7,23.8,35.6,15.8,0.1,40.1,16.0,0.1,0.7,159.1,33.7,0.0,76.4,48.0,0.1,16.5,12.8,14.1,16.5,23.4,13.0,22.7,22.2,10.5,14.6,11.5,14.7,22.8,14.9,16.4,11.6,15.2,18.4,20.1,14.0,21.5,14.8,15.2,24.0,17.5,18.3,13.9,22.6,17.0,11.5,19.5,22.4,11.9,15.9
2011-02-01,37019.7,30590231,0.0,75.2,0.4,10.0,0.5,0.0,37.1,0.3,0.7,0.0,0.0,0.0,4.5,0.0,0.3,0.0,0.0,0.0,0.0,6.3,7.4,0.1,91.2,2.8,0.0,1.7,120.9,0.3,0.0,18.5,34.4,0.4,10.1,15.2,11.1,16.4,25.0,15.8,23.8,23.1,12.0,16.7,13.3,16.8,24.5,16.5,18.4,13.4,17.2,20.4,20.9,17.0,23.1,16.1,16.5,24.8,18.2,18.5,14.0,23.6,18.2,13.7,20.1,24.1,14.2,17.2
2011-03-01,37440.51,30711524,0.0,29.9,0.6,16.4,2.5,0.0,84.3,0.0,8.1,0.0,0.1,0.7,6.4,0.2,2.2,1.1,1.8,0.0,12.1,3.8,26.6,8.4,100.9,14.3,0.0,0.1,106.9,7.7,7.0,21.8,24.6,0.1,11.8,17.9,16.3,19.7,27.0,21.8,23.9,24.4,17.8,17.2,17.9,18.7,25.1,17.7,20.5,14.4,19.0,22.6,23.0,22.3,24.7,17.6,17.6,26.1,23.8,22.5,19.5,25.8,23.8,14.3,23.0,26.0,17.5,21.0
2011-04-01,36962.62,30833332,0.4,10.5,0.4,17.1,4.7,0.1,74.2,0.0,39.8,0.2,7.4,9.6,36.6,2.7,20.8,5.9,8.1,0.0,4.3,16.6,39.1,3.7,3.2,5.0,0.1,1.6,25.9,0.3,32.0,14.6,4.8,0.1,8.5,20.5,18.1,21.1,29.5,25.9,25.0,26.1,20.8,20.1,20.3,21.8,26.7,20.9,22.6,16.6,24.8,24.8,24.2,24.7,27.0,20.1,21.2,28.3,27.2,23.8,21.8,28.5,27.4,17.0,26.7,28.8,19.9,23.7
2011-05-01,35832.79,30955664,0.5,7.1,0.5,35.1,9.3,3.7,149.5,1.1,28.0,0.7,4.6,33.9,11.1,5.0,24.7,13.6,50.0,0.0,13.2,30.9,71.3,7.5,14.9,34.6,0.0,0.1,93.9,20.1,61.2,35.0,10.1,10.8,18.8,22.4,19.6,22.8,30.7,27.5,27.6,27.7,23.0,21.4,22.3,23.8,28.3,22.2,24.6,18.3,23.5,24.8,27.1,28.1,28.4,20.7,22.8,29.3,28.4,26.4,23.9,29.6,28.6,17.8,27.3,29.7,21.8,25.2
2011-06-01,36558.07,31078523,48.1,0.0,0.0,201.9,19.0,174.8,300.6,11.6,129.8,3.1,72.0,278.7,245.7,97.8,131.9,125.4,190.2,91.2,85.1,248.3,225.8,131.8,277.4,276.7,3.8,7.0,155.0,234.6,134.1,206.7,223.7,28.6,105.1,22.0,23.7,25.0,28.2,28.2,27.0,25.4,26.7,18.9,24.4,21.8,26.2,19.0,23.9,15.7,21.6,22.7,28.1,27.9,25.9,18.9,19.6,27.5,26.4,29.2,28.9,27.3,28.6,16.1,25.5,27.7,21.7,25.9
2011-07-01,35999.34,31201906,32.4,9.7,6.8,187.9,32.7,392.8,458.5,101.0,230.5,106.8,89.3,312.2,199.8,203.8,221.0,270.6,222.5,390.7,79.1,453.1,290.5,62.3,180.1,372.0,250.9,117.0,478.5,119.2,172.6,374.2,163.8,73.4,180.4,21.3,25.5,28.7,28.4,28.8,26.7,25.3,25.4,18.0,23.2,21.1,24.9,18.8,22.8,15.3,21.0,22.1,27.6,27.9,25.4,18.8,20.5,28.6,25.8,29.6,30.0,27.2,28.6,15.8,24.9,27.7,20.3,25.8
2011-08-01,35721.1,31325821,58.6,2.7,16.5,194.8,25.2,215.0,433.7,76.4,158.9,66.5,78.9,298.5,58.7,137.4,116.9,145.1,265.2,436.4,29.9,292.5,261.1,74.5,112.9,64.7,222.6,103.6,242.5,49.4,152.0,247.0,119.7,79.4,133.8,20.8,26.3,28.9,28.0,29.1,26.6,24.9,24.9,18.6,23.0,20.3,24.5,18.9,22.3,15.0,20.8,21.3,27.1,28.9,24.9,18.9,20.1,28.5,26.2,28.7,29.5,27.2,29.1,16.2,25.2,27.5,20.1,25.7
2011-09-01,33503.28,31450267,90.6,3.5,21.2,191.2,19.5,197.7,422.3,23.9,101.9,57.5,87.3,158.0,72.9,76.4,63.5,76.9,136.1,181.3,36.8,186.5,167.9,56.7,125.5,61.7,64.5,38.5,445.5,65.9,86.2,264.4,189.8,95.4,99.7,19.4,25.3,29.4,27.7,26.9,27.2,24.9,23.3,17.6,21.1,19.6,25.3,17.7,22.1,14.1,20.5,21.6,28.0,27.4,24.6,18.4,19.0,28.8,25.2,29.9,29.1,26.5,28.5,15.7,24.5,27.6,18.8,24.9
2011-10-01,36159.99,31575246,25.6,4.2,1.6,177.2,25.6,382.0,273.7,9.2,62.0,4.9,36.7,100.0,19.6,78.2,59.1,43.9,80.1,28.4,55.9,64.6,85.9,24.4,382.5,39.8,6.8,3.5,401.5,33.1,60.9,149.0,100.7,25.0,65.3,17.3,21.0,26.3,25.8,22.7,26.8,23.0,19.3,16.2,18.9,17.4,24.8,15.8,20.5,12.8,19.2,20.2,27.3,22.5,23.2,16.7,17.5,26.0,22.3,27.9,24.3,24.9,24.3,13.9,22.4,24.8,16.8,22.0
2011-11-01,36829.15,31700761,1.1,39.2,18.8,56.2,12.7,0.0,58.8,22.0,21.9,4.6,0.3,2.5,32.2,0.2,16.2,6.2,13.1,0.5,6.5,29.8,59.8,2.8,93.8,24.4,40.8,61.7,162.4,17.8,15.0,102.4,36.4,1.0,30.7,15.2,14.8,20.8,24.8,17.8,25.4,23.0,13.4,15.5,14.3,16.1,24.6,15.3,18.4,12.9,17.6,20.2,24.5,18.7,22.5,16.1,16.3,25.3,20.1,22.3,17.0,23.9,21.1,13.5,20.9,23.8,14.1,18.5
2011-12-01,37077.52,31826817,0.0,19.8,2.5,27.3,16.7,0.0,42.9,12.1,0.9,0.4,0.2,0.3,4.1,0.0,0.3,0.5,0.5,0.0,24.1,20.6,28.8,0.0,53.8,10.3,5.7,24.6,104.4,21.2,2.3,43.5,16.8,0.2,16.5,14.1,10.5,17.0,23.8,12.9,24.3,21.2,9.3,14.1,11.5,15.4,23.1,14.3,17.5,11.5,17.2,18.4,21.2,14.0,21.2,15.2,16.6,24.6,17.0,17.5,12.0,21.8,17.4,12.6,19.0,23.1,13.2,16.3
2012-01-01,37422.68,31936641,11.1,4.0,0.0,24.0,7.2,0.0,53.3,2.5,6.9,2.4,6.4,2.3,12.1,0.6,3.6,1.9,3.1,0.5,4.9,52.4,44.7,6.7,54.8,20.1,0.6,2.9,215.9,22.9,4.2,87.4,65.8,6.2,18.6,12.9,15.6,17.6,23.9,14.6,23.7,23.2,11.2,13.9,12.1,14.6,23.7,13.7,16.7,10.8,15.9,18.7,21.1,15.8,21.6,15.1,15.0,24.1,17.5,19.4,15.2,21.4,18.3,11.4,18.8,22.8,12.2,16.6
2012-02-01,37816.69,32044980,51.9,27.5,9.4,22.7,19.3,76.1,38.6,7.4,28.2,9.6,59.5,6.1,49.6,63.7,33.6,59.5,20.1,30.3,71.0,21.8,57.5,53.8,58.1,48.3,5.7,8.5,149.0,79.9,30.5,47.3,15.6,36.2,30.8,14.0,13.4,17.2,25.2,15.5,23.8,23.6,12.3,15.1,13.1,15.9,24.0,14.8,17.7,12.4,16.7,20.3,21.5,16.2,23.3,16.2,16.7,24.3,19.0,19.5,14.8,24.0,18.7,13.1,20.1,24.3,13.3,17.3
2012-03-01,39521.24,32153791,1.1,37.6,1.4,29.8,24.3,0.0,58.2,3.6,26.5,0.4,7.1,2.5,22.9,1.4,14.4,10.6,3.4,0.0,24.0,22.8,29.3,10.0,25.0,17.3,0.1,2.7,35.2,18.9,27.7,25.9,6.7,1.1,14.0,17.7,14.1,18.7,26.9,20.7,24.2,24.4,15.3,17.5,16.4,18.3,25.7,17.1,19.9,14.3,19.7,22.1,23.0,20.9,24.5,17.9,19.4,26.3,22.1,20.8,17.1,26.2,22.9,14.7,22.6,26.0,16.8,19.9
2012-04-01,39461,32263073,0.0,17.6,0.2,28.2,19.2,0.1,57.8,6.5,15.1,4.3,1.7,4.9,23.2,0.1,9.0,0.9,6.4,0.2,23.4,44.0,42.1,4.9,97.1,63.2,0.2,0.5,52.2,51.4,22.4,59.8,112.4,1.8,22.1,18.5,17.6,21.1,28.2,24.3,20.4,23.5,25.1,17.9,19.9,22.5,25.5,18.8,20.9,14.8,20.5,23.1,23.9,24.4,25.2,18.7,20.7,27.2,23.6,24.2,21.7,24.0,25.8,14.8,24.2,26.8,18.2,22.5
2012-05-01,37872.95,32372829,5.4,0.0,0.0,106.4,23.8,39.3,181.1,5.4,16.3,7.8,12.4,38.4,28.6,9.2,20.1,20.3,50.6,3.0,48.5,56.7,60.5,20.4,202.6,59.7,0.3,1.2,152.9,46.4,32.5,91.8,71.0,9.1,39.4,21.5,22.0,24.0,29.5,26.5,26.7,26.2,23.3,19.0,22.1,22.4,27.4,20.3,24.0,16.8,23.4,24.2,27.5,26.3,26.8,20.0,23.0,28.4,26.5,27.8,26.0,28.5,27.9,17.0,25.6,28.4,21.0,24.8
2012-06-01,40199.55,32483058,60.0,0.1,0.0,268.8,13.5,255.2,264.0,12.2,96.0,17.1,85.8,217.1,87.7,123.8,130.1,142.6,159.3,208.1,59.4,349.2,231.1,110.5,215.8,143.1,57.5,20.2,270.0,123.6,202.3,228.0,168.8,38.1,104.3,21.6,23.9,26.3,27.7,26.5,26.6,25.3,26.5,18.8,23.6,22.0,26.0,20.4,23.3,16.3,22.1,22.9,28.0,27.7,25.5,19.3,21.3,28.1,26.7,29.8,29.7,27.5,29.1,16.7,25.3,27.6,21.1,26.0
2012-07-01,40704.28,32593763,144.5,4.3,2.3,176.2,47.7,118.7,211.8,133.7,160.5,134.5,190.5,150.9,116.3,202.2,180.7,186.0,225.4,253.8,25.2,140.0,273.7,138.0,108.1,157.2,181.4,122.7,171.8,73.1,197.1,205.6,110.7,126.7,129.6,19.7,24.5,28.6,27.9,28.3,27.8,25.3,24.1,17.7,22.2,20.4,25.9,19.3,22.1,16.2,21.1,21.6,26.0,27.8,26.0,18.7,19.9,28.6,25.9,29.5,29.2,29.2,28.7,15.7,24.5,27.4,19.8,25.4
2012-08-01,39421.65,32704945,89.4,7.8,104.5,199.7,39.1,204.9,418.1,120.7,108.4,97.0,99.7,243.9,195.4,158.7,130.9,192.4,207.5,325.5,83.3,315.4,333.3,113.8,202.8,195.0,239.1,117.9,385.1,86.0,174.6,406.8,122.3,111.2,164.8,20.0,27.9,27.7,27.7,29.5,27.5,25.4,24.8,18.1,22.2,20.5,25.8,20.1,22.2,16.4,20.6,22.2,27.8,28.5,25.8,19.0,20.1,29.1,26.1,29.5,29.7,28.0,29.5,15.7,24.8,27.9,19.8,25.9
2012-09-01,40866.96,32816604,64.6,11.1,107.5,174.6,82.8,169.3,321.3,104.1,83.4,87.0,86.2,185.4,74.0,69.1,78.2,81.0,128.9,194.0,105.4,219.5,201.7,94.4,105.2,176.5,122.7,72.2,293.2,142.8,111.7,258.1,141.4,79.5,126.1,19.0,26.2,28.9,26.7,26.1,27.3,25.1,21.8,17.5,20.1,19.9,25.3,19.0,21.1,16.9,20.8,21.9,27.5,26.1,25.8,18.8,20.0,28.6,25.2,28.7,27.5,27.5,27.9,15.9,24.4,27.5,18.3,24.4
2012-10-01,41619.96,32928741,6.4,1.9,65.8,81.0,20.3,66.7,194.4,33.4,14.9,26.0,5.7,98.8,12.8,22.0,14.8,25.4,31.1,37.7,41.6,93.8,63.2,7.0,179.1,37.2,44.4,4.2,203.1,34.0,36.2,164.7,100.6,9.9,52.0,18.6,22.3,25.7,26.5,23.2,28.0,24.6,19.9,17.5,19.0,19.7,25.3,17.9,20.6,15.1,21.2,21.2,27.6,23.6,25.6,17.7,19.4,27.1,23.6,27.1,24.0,26.7,25.6,15.0,23.2,26.1,18.2,22.8
2012-11-01,41833.52,33041359,4.2,5.6,1.7,4.4,22.9,36.1,29.0,20.6,12.7,9.4,14.9,10.7,26.1,6.1,12.5,28.4,4.4,2.3,73.6,30.3,42.2,27.9,43.9,53.9,5.2,1.7,18.6,45.2,6.6,89.2,17.5,5.4,22.4,15.8,17.2,22.4,23.6,18.5,26.5,22.6,15.5,15.1,15.9,16.4,24.2,15.4,18.8,12.5,18.1,19.6,25.8,19.0,23.0,15.8,16.6,24.1,20.1,24.3,19.9,24.4,21.4,13.1,20.5,22.5,15.3,19.4
2012-12-01,43705.83,33154458,9.1,32.8,13.1,25.4,3.5,24.2,57.7,21.4,0.0,10.7,3.4,0.5,3.7,12.2,0.6,5.8,0.2,4.7,2.1,14.1,11.2,2.5,45.6,2.9,40.0,27.4,122.8,3.1,3.3,31.3,15.4,5.6,18.2,14.4,14.0,19.0,25.1,15.7,25.5,23.2,11.8,15.6,13.1,15.7,23.9,15.3,17.2,13.2,16.8,19.6,23.0,16.6,23.1,16.0,16.1,25.1,19.2,20.5,14.5,25.0,19.8,13.3,20.9,24.2,13.5,17.4
2013-01-01,45278.06,33281022,51.6,28.9,8.6,113.7,15.4,98.0,59.0,18.5,2.2,4.6,11.4,7.0,7.7,46.0,4.1,17.7,0.8,18.7,28.0,11.4,8.3,4.9,51.3,22.5,4.0,19.1,185.9,30.9,4.1,28.7,56.7,27.0,26.4,13.4,12.9,16.8,24.6,13.4,25.0,22.8,9.3,15.1,11.4,15.7,24.0,14.9,16.9,12.9,17.0,19.7,21.8,14.6,22.8,15.4,15.9,25.2,17.6,18.6,12.6,23.7,17.7,13.2,19.3,23.5,12.3,16.1
2013-02-01,44120.99,33410365,0.0,12.2,0.5,15.7,1.8,0.0,16.9,1.9,1.4,0.1,0.2,0.1,8.5,0.1,0.9,0.1,0.3,0.5,2.5,11.9,11.7,3.8,40.7,4.8,0.1,5.1,34.3,3.2,7.5,29.3,12.8,0.4,6.4,15.6,13.1,17.7,26.2,17.3,24.3,24.4,11.6,17.7,14.1,17.9,24.5,17.4,18.8,14.6,18.6,21.5,21.9,18.8,24.3,17.7,18.2,26.0,21.5,19.4,14.1,25.7,22.0,15.0,22.2,25.4,14.9,18.2
2013-03-01,44077.09,33540228,0.4,6.3,0.8,7.0,1.8,6.6,15.7,1.1,2.3,0.1,2.4,7.5,8.7,2.2,7.7,10.3,8.9,0.5,6.5,12.1,16.3,5.9,39.1,10.0,0.2,2.2,48.7,9.6,8.0,30.8,10.7,0.8,7.1,15.8,18.5,21.0,25.8,19.3,24.9,24.5,15.6,16.8,15.9,17.5,25.3,16.6,19.2,15.3,17.2,22.6,22.9,20.0,24.6,17.4,17.1,24.6,21.4,22.1,19.8,25.4,22.1,14.2,21.6,24.4,15.1,19.9
2013-04-01,42263.48,33670613,0.2,0.4,0.1,19.5,12.3,0.1,29.6,0.5,15.6,0.3,1.0,7.1,9.8,0.1,11.9,0.9,6.5,1.0,27.2,13.6,20.5,7.4,18.6,2.7,0.2,1.0,37.1,28.2,16.3,19.1,37.0,0.8,9.0,19.4,19.2,21.4,29.9,22.9,24.9,26.9,18.9,20.5,19.4,21.2,26.4,20.7,22.1,17.0,21.3,25.1,24.8,23.0,26.8,20.6,21.9,27.9,25.2,23.5,21.3,29.0,25.1,17.4,24.7,28.8,18.6,22.6
2013-05-01,41588.32,33801522,18.9,3.4,1.2,119.7,44.1,2.8,214.6,7.6,52.8,4.7,27.0,69.6,53.2,18.4,56.9,24.8,144.5,5.1,76.0,73.9,92.5,41.2,77.9,42.8,1.2,0.9,141.3,55.2,69.1,120.3,72.5,14.2,43.9,21.5,23.5,23.8,30.3,25.9,26.3,26.7,21.9,20.5,21.7,22.6,26.5,20.7,22.9,18.3,21.8,24.7,26.0,25.3,26.7,20.5,22.5,28.4,26.5,26.4,25.3,29.1,27.2,18.0,25.7,29.0,21.1,24.6
2013-06-01,40623.3,33932956,75.4,3.8,4.1,248.8,52.4,124.2,339.3,52.1,107.1,29.7,94.6,195.7,100.0,114.4,124.2,122.9,262.5,151.4,47.5,187.9,204.5,89.2,254.7,87.5,35.7,9.7,266.1,100.8,117.7,254.6,216.9,54.6,103.2,22.8,25.5,27.0,29.0,28.9,28.5,25.8,27.4,19.8,25.2,22.5,26.3,20.3,24.6,18.4,22.5,23.0,28.2,28.0,27.0,20.1,22.6,28.3,27.6,30.1,30.6,28.3,29.6,16.8,26.3,28.4,22.2,26.8
2013-07-01,40837.88,34064915,205.7,30.6,18.3,215.1,76.5,239.1,248.4,204.9,113.8,147.4,214.8,154.4,100.5,223.6,161.1,234.6,254.0,216.7,72.1,133.5,203.2,159.3,208.7,102.1,169.4,148.3,230.1,94.4,161.0,158.7,154.7,158.5,152.6,20.4,26.5,29.0,28.9,28.2,27.9,25.5,25.1,19.0,22.4,20.7,25.8,19.7,22.4,16.5,21.3,22.2,27.8,27.6,26.7,19.4,21.4,27.9,26.6,29.7,30.2,28.2,29.0,16.1,25.7,27.9,19.5,25.9
2013-08-01,39492.37,34197403,80.1,31.6,65.8,259.0,28.0,300.0,309.9,99.1,130.3,89.4,107.1,156.3,116.7,153.9,133.0,160.9,256.3,289.9,51.3,204.2,227.9,116.6,220.7,134.8,197.2,97.3,297.5,132.9,96.2,265.2,205.6,79.6,135.8,20.7,26.9,29.7,29.0,29.5,27.6,25.5,24.6,18.6,22.4,20.7,25.4,19.2,22.7,16.4,21.1,22.6,28.3,27.9,26.6,19.5,21.2,28.1,26.6,29.6,30.3,28.2,29.3,16.5,25.7,28.2,20.0,26.0
2013-09-01,40185.23,34330420,154.3,33.5,54.1,215.6,121.2,731.1,394.9,103.0,169.7,138.5,185.9,535.5,218.9,304.8,221.9,359.4,393.9,324.2,291.3,409.4,349.1,203.0,377.4,260.9,298.6,81.0,276.3,402.8,202.8,408.6,270.1,144.5,227.3,20.1,26.7,28.3,28.5,26.3,27.0,25.1,22.6,18.3,20.5,20.4,25.2,19.2,22.1,16.6,20.8,21.8,27.6,25.1,25.5,18.9,20.4,27.5,25.2,28.5,28.3,28.1,27.2,16.5,25.1,27.6,19.1,24.7
2013-10-01,41038.65,34463966,45.3,13.4,56.3,171.5,40.1,124.6,299.5,33.9,64.3,19.3,47.3,103.2,79.4,60.2,71.7,74.1,114.5,32.9,29.7,98.1,125.2,64.3,235.8,61.5,16.1,25.1,378.4,43.2,81.3,225.6,177.1,48.9,77.6,18.6,22.2,25.1,28.3,22.3,27.7,25.5,18.7,18.3,19.2,19.6,25.5,18.5,21.8,15.5,21.7,22.2,28.2,22.7,25.4,18.6,19.4,27.5,23.0,27.2,22.6,27.8,25.5,15.9,24.4,27.4,18.1,22.7
2013-11-01,42499.13,34598044,35.2,17.4,12.8,189.0,33.1,176.5,193.2,45.9,36.1,59.9,32.5,29.9,66.7,60.0,42.1,37.6,70.4,91.4,50.0,61.8,104.9,55.4,246.0,75.0,91.1,28.6,455.8,88.6,42.4,234.7,135.6,37.6,76.2,16.1,18.1,22.2,26.4,15.8,26.8,23.9,13.4,16.3,15.0,17.5,24.3,16.0,19.1,13.2,18.9,20.9,26.0,17.0,23.9,16.4,16.7,26.4,19.4,24.4,19.6,25.8,20.4,13.9,21.1,26.0,15.6,19.2
2013-12-01,42727.09,34732655,89.3,12.3,6.3,123.1,17.0,74.1,157.8,49.6,2.5,22.9,37.9,4.4,26.8,79.0,7.6,32.1,2.1,77.3,74.5,19.9,26.0,29.3,127.6,70.9,32.9,28.4,460.5,100.9,17.4,77.0,69.1,64.1,55.1,13.4,14.2,19.0,25.4,12.5,25.5,22.8,10.6,15.8,12.8,15.2,23.8,15.1,17.0,12.7,17.4,19.9,23.5,13.7,22.0,15.7,15.9,26.0,16.6,20.8,14.7,23.9,16.0,13.2,19.7,24.9,13.0,16.5
2014-01-01,40879.75,34805427,5.8,3.6,2.3,83.3,4.6,3.8,67.3,1.2,0.4,5.3,4.4,1.8,9.6,6.3,3.1,4.5,0.3,9.2,7.0,7.8,11.2,6.2,112.1,17.5,1.4,0.5,177.7,10.8,3.5,33.4,92.3,10.4,16.9,12.4,17.0,19.1,23.0,12.2,25.0,21.5,10.4,13.9,11.6,14.3,23.1,13.0,15.9,11.0,15.7,19.1,22.4,13.5,21.2,13.8,14.4,23.5,16.2,21.1,16.2,22.3,15.7,11.4,17.8,22.3,11.6,16.1
2014-02-01,38782.89,34878361,0.3,14.3,0.5,27.7,2.3,0.1,19.6,0.6,1.4,0.6,0.3,0.2,4.6,0.0,2.9,0.6,0.1,0.2,8.1,4.3,5.8,1.6,34.9,4.2,0.2,0.7,38.8,10.8,1.2,10.7,31.0,0.4,6.0,15.4,17.0,20.0,26.3,16.4,25.5,24.3,14.1,17.3,15.8,17.6,24.3,17.2,18.4,13.6,18.3,22.1,23.4,15.8,23.5,17.1,17.9,26.3,19.6,21.7,17.9,25.8,18.9,14.5,20.7,25.4,15.1,18.8
2014-03-01,40461.6,34951455,2.2,9.6,1.8,24.3,7.9,0.2,37.9,11.0,10.9,4.9,4.3,1.0,19.9,1.3,6.1,1.4,2.3,1.1,24.9,10.6,33.7,11.3,41.0,22.6,7.0,10.1,70.5,43.0,19.1,35.5,10.5,4.0,14.3,17.5,19.2,21.2,28.2,18.6,25.6,25.7,15.5,18.7,16.8,19.1,25.5,18.9,19.9,14.9,18.8,24.4,23.8,18.2,25.8,18.6,19.7,27.3,21.6,22.9,19.5,27.3,20.9,16.2,22.5,26.9,16.3,20.4
2014-04-01,40711.56,35024711,0.4,3.3,0.1,45.4,5.6,0.1,93.6,1.2,21.8,0.3,9.2,6.9,24.0,1.6,17.9,5.0,31.2,1.3,12.2,17.4,35.4,17.2,39.9,16.5,0.2,0.5,133.4,15.6,20.1,25.4,19.0,2.0,13.8,20.2,20.9,22.9,29.6,23.6,26.9,26.8,18.2,19.7,19.6,21.2,27.3,20.7,22.1,16.1,21.2,25.3,25.7,23.3,26.9,20.3,20.3,28.2,25.2,25.0,22.0,28.6,25.2,17.5,24.7,28.7,19.1,22.9
